,Reservoir_Capacity,Reservoir_Level,Reserve_Percent,Current_Month,Number_of_Years,simulation,subset,run,substep,timestep
2580,73000,77151.6,0.9,3,1,0,8,9,1,75
2581,73000,77151.6,0.9,4,1,0,8,9,1,76
2582,73000,77151.6,0.9,5,1,0,8,9,1,77
2583,73000,77151.6,0.9,6,1,0,8,9,1,78
2584,73000,77151.6,0.9,7,1,0,8,9,1,79
2585,73000,77151.6,0.9,8,1,0,8,9,1,80
2586,73000,77151.6,0.9,9,1,0,8,9,1,81
2587,73000,77151.6,0.9,10,1,0,8,9,1,82
2588,73000,77151.6,0.9,11,1,0,8,9,1,83
2589,73000,77151.6,0.9,0,1,0,8,9,1,84
2590,73000,77151.6,0.9,1,1,0,8,9,1,85
2591,73000,77151.6,0.9,2,1,0,8,9,1,86
2592,73000,77151.6,0.9,3,1,0,8,9,1,87
2593,73000,77151.6,0.9,4,1,0,8,9,1,88
2594,73000,77151.6,0.9,5,1,0,8,9,1,89
2595,73000,77151.6,0.9,6,1,0,8,9,1,90
2596,73000,77151.6,0.9,7,1,0,8,9,1,91
2597,73000,77151.6,0.9,8,1,0,8,9,1,92
2598,73000,77151.6,0.9,9,1,0,8,9,1,93
2599,73000,77151.6,0.9,10,1,0,8,9,1,94
2600,73000,77151.6,0.9,11,1,0,8,9,1,95
2601,73000,77151.6,0.9,0,1,0,8,9,1,96
2602,73000,77151.6,0.9,1,1,0,8,9,1,97
2603,73000,77151.6,0.9,2,1,0,8,9,1,98
2604,73000,77151.6,0.9,3,1,0,8,9,1,99
2605,73000,77151.6,0.9,4,1,0,8,9,1,100
2606,73000,77151.6,0.9,5,1,0,8,9,1,101
2607,73000,77151.6,0.9,6,1,0,8,9,1,102
2608,73000,77151.6,0.9,7,1,0,8,9,1,103
2609,73000,77151.6,0.9,8,1,0,8,9,1,104
2610,73000,77151.6,0.9,9,1,0,8,9,1,105
2611,73000,77151.6,0.9,10,1,0,8,9,1,106
2612,73000,77151.6,0.9,11,1,0,8,9,1,107
2613,73000,77151.6,0.9,0,1,0,8,9,1,108
2614,73000,77151.6,0.9,1,1,0,8,9,1,109
2615,73000,77151.6,0.9,2,1,0,8,9,1,110
2616,73000,77151.6,0.9,3,1,0,8,9,1,111
2617,73000,77151.6,0.9,4,1,0,8,9,1,112
2618,73000,77151.6,0.9,5,1,0,8,9,1,113
2619,73000,77151.6,0.9,6,1,0,8,9,1,114
2620,73000,77151.6,0.9,7,1,0,8,9,1,115
2621,73000,77151.6,0.9,8,1,0,8,9,1,116
2622,73000,77151.6,0.9,9,1,0,8,9,1,117
2623,73000,77151.6,0.9,10,1,0,8,9,1,118
2624,73000,77151.6,0.9,11,1,0,8,9,1,119
2625,73000,77151.6,0.9,0,1,0,8,9,1,120
2626,73000,77151.6,0.9,1,1,0,8,9,1,121
2627,73000,77151.6,0.9,2,1,0,8,9,1,122
2628,73000,77151.6,0.9,3,1,0,8,9,1,123
2629,73000,77151.6,0.9,4,1,0,8,9,1,124
2630,73000,77151.6,0.9,5,1,0,8,9,1,125
2631,73000,77151.6,0.9,6,1,0,8,9,1,126
2632,73000,77151.6,0.9,7,1,0,8,9,1,127
2633,73000,77151.6,0.9,8,1,0,8,9,1,128
2634,73000,77151.6,0.9,9,1,0,8,9,1,129
2635,73000,77151.6,0.9,10,1,0,8,9,1,130
2636,73000,77151.6,0.9,11,1,0,8,9,1,131
2637,73000,77151.6,0.9,0,1,0,8,9,1,132
2638,73000,77151.6,0.9,1,1,0,8,9,1,133
2639,73000,77151.6,0.9,2,1,0,8,9,1,134
2640,73000,77151.6,0.9,3,1,0,8,9,1,135
2641,73000,77151.6,0.9,4,1,0,8,9,1,136
2642,73000,77151.6,0.9,5,1,0,8,9,1,137
2643,73000,77151.6,0.9,6,1,0,8,9,1,138
2644,73000,77151.6,0.9,7,1,0,8,9,1,139
2645,73000,77151.6,0.9,8,1,0,8,9,1,140
2646,73000,77151.6,0.9,9,1,0,8,9,1,141
2647,73000,77151.6,0.9,10,1,0,8,9,1,142
2648,73000,77151.6,0.9,11,1,0,8,9,1,143
2649,73000,77151.6,0.9,0,1,0,8,9,1,144
2650,73000,77151.6,0.9,1,1,0,8,9,1,145
2651,73000,77151.6,0.9,2,1,0,8,9,1,146
2652,73000,77151.6,0.9,3,1,0,8,9,1,147
2653,73000,77151.6,0.9,4,1,0,8,9,1,148
2654,73000,77151.6,0.9,5,1,0,8,9,1,149
2655,73000,77151.6,0.9,6,1,0,8,9,1,150
2656,73000,77151.6,0.9,7,1,0,8,9,1,151
2657,73000,77151.6,0.9,8,1,0,8,9,1,152
2658,73000,77151.6,0.9,9,1,0,8,9,1,153
2659,73000,77151.6,0.9,10,1,0,8,9,1,154
2660,73000,77151.6,0.9,11,1,0,8,9,1,155
2661,73000,77151.6,0.9,0,1,0,8,9,1,156
2662,73000,77151.6,0.9,1,1,0,8,9,1,157
2663,73000,77151.6,0.9,2,1,0,8,9,1,158
2664,73000,77151.6,0.9,3,1,0,8,9,1,159
2665,73000,77151.6,0.9,4,1,0,8,9,1,160
2666,73000,77151.6,0.9,5,1,0,8,9,1,161
2667,73000,77151.6,0.9,6,1,0,8,9,1,162
2668,73000,77151.6,0.9,7,1,0,8,9,1,163
2669,73000,77151.6,0.9,8,1,0,8,9,1,164
2670,73000,77151.6,0.9,9,1,0,8,9,1,165
2671,73000,77151.6,0.9,10,1,0,8,9,1,166
2672,73000,77151.6,0.9,11,1,0,8,9,1,167
2673,73000,77151.6,0.9,0,1,0,8,9,1,168
2674,73000,77151.6,0.9,1,1,0,8,9,1,169
2675,73000,77151.6,0.9,2,1,0,8,9,1,170
2676,73000,77151.6,0.9,3,1,0,8,9,1,171
2677,73000,77151.6,0.9,4,1,0,8,9,1,172
2678,73000,77151.6,0.9,5,1,0,8,9,1,173
2679,73000,77151.6,0.9,6,1,0,8,9,1,174
2680,73000,77151.6,0.9,7,1,0,8,9,1,175
2681,73000,77151.6,0.9,8,1,0,8,9,1,176
2682,73000,77151.6,0.9,9,1,0,8,9,1,177
2683,73000,77151.6,0.9,10,1,0,8,9,1,178
2684,73000,77151.6,0.9,11,1,0,8,9,1,179
2685,73000,77151.6,0.9,0,1,0,8,9,1,180
2686,73000,77151.6,0.9,1,1,0,8,9,1,181
2687,73000,77151.6,0.9,2,1,0,8,9,1,182
2688,73000,77151.6,0.9,3,1,0,8,9,1,183
2689,73000,77151.6,0.9,4,1,0,8,9,1,184
2690,73000,77151.6,0.9,5,1,0,8,9,1,185
2691,73000,77151.6,0.9,6,1,0,8,9,1,186
2692,73000,77151.6,0.9,7,1,0,8,9,1,187
2693,73000,77151.6,0.9,8,1,0,8,9,1,188
2694,73000,77151.6,0.9,9,1,0,8,9,1,189
2695,73000,77151.6,0.9,10,1,0,8,9,1,190
2696,73000,77151.6,0.9,11,1,0,8,9,1,191
2697,73000,77151.6,0.9,0,1,0,8,9,1,192
2698,73000,77151.6,0.9,1,1,0,8,9,1,193
2699,73000,77151.6,0.9,2,1,0,8,9,1,194
2700,73000,77151.6,0.9,3,1,0,8,9,1,195
2701,73000,77151.6,0.9,4,1,0,8,9,1,196
2702,73000,77151.6,0.9,5,1,0,8,9,1,197
2703,73000,77151.6,0.9,6,1,0,8,9,1,198
2704,73000,77151.6,0.9,7,1,0,8,9,1,199
2705,73000,77151.6,0.9,8,1,0,8,9,1,200
2706,73000,77151.6,0.9,9,1,0,8,9,1,201
2707,73000,77151.6,0.9,10,1,0,8,9,1,202
2708,73000,77151.6,0.9,11,1,0,8,9,1,203
2709,73000,77151.6,0.9,0,1,0,8,9,1,204
2710,73000,77151.6,0.9,1,1,0,8,9,1,205
2711,73000,77151.6,0.9,2,1,0,8,9,1,206
2712,73000,77151.6,0.9,3,1,0,8,9,1,207
2713,73000,77151.6,0.9,4,1,0,8,9,1,208
2714,73000,77151.6,0.9,5,1,0,8,9,1,209
2715,73000,77151.6,0.9,6,1,0,8,9,1,210
2716,73000,77151.6,0.9,7,1,0,8,9,1,211
2717,73000,77151.6,0.9,8,1,0,8,9,1,212
2718,73000,77151.6,0.9,9,1,0,8,9,1,213
2719,73000,77151.6,0.9,10,1,0,8,9,1,214
2720,73000,77151.6,0.9,11,1,0,8,9,1,215
2721,73000,77151.6,0.9,0,1,0,8,9,1,216
2722,73000,77151.6,0.9,1,1,0,8,9,1,217
2723,73000,77151.6,0.9,2,1,0,8,9,1,218
2724,73000,77151.6,0.9,3,1,0,8,9,1,219
2725,73000,77151.6,0.9,4,1,0,8,9,1,220
2726,73000,77151.6,0.9,5,1,0,8,9,1,221
2727,73000,77151.6,0.9,6,1,0,8,9,1,222
2728,73000,77151.6,0.9,7,1,0,8,9,1,223
2729,73000,77151.6,0.9,8,1,0,8,9,1,224
2730,73000,77151.6,0.9,9,1,0,8,9,1,225
2731,73000,77151.6,0.9,10,1,0,8,9,1,226
2732,73000,77151.6,0.9,11,1,0,8,9,1,227
2733,73000,77151.6,0.9,0,1,0,8,9,1,228
2734,73000,77151.6,0.9,1,1,0,8,9,1,229
2735,73000,77151.6,0.9,2,1,0,8,9,1,230
2736,73000,77151.6,0.9,3,1,0,8,9,1,231
2737,73000,77151.6,0.9,4,1,0,8,9,1,232
2738,73000,77151.6,0.9,5,1,0,8,9,1,233
2739,73000,77151.6,0.9,6,1,0,8,9,1,234
2740,73000,77151.6,0.9,7,1,0,8,9,1,235
2741,73000,77151.6,0.9,8,1,0,8,9,1,236
2742,73000,77151.6,0.9,9,1,0,8,9,1,237
2743,73000,77151.6,0.9,10,1,0,8,9,1,238
2744,73000,77151.6,0.9,11,1,0,8,9,1,239
2745,73000,77151.6,0.9,0,1,0,8,9,1,240
2746,73000,77151.6,0.9,1,1,0,8,9,1,241
2747,73000,77151.6,0.9,2,1,0,8,9,1,242
2748,73000,77151.6,0.9,3,1,0,8,9,1,243
2749,73000,77151.6,0.9,4,1,0,8,9,1,244
2750,73000,77151.6,0.9,5,1,0,8,9,1,245
2751,73000,77151.6,0.9,6,1,0,8,9,1,246
2752,73000,77151.6,0.9,7,1,0,8,9,1,247
2753,73000,77151.6,0.9,8,1,0,8,9,1,248
2754,73000,77151.6,0.9,9,1,0,8,9,1,249
2755,73000,77151.6,0.9,10,1,0,8,9,1,250
2756,73000,77151.6,0.9,11,1,0,8,9,1,251
2757,73000,77151.6,0.9,0,1,0,8,9,1,252
2758,73000,77151.6,0.9,1,1,0,8,9,1,253
2759,73000,77151.6,0.9,2,1,0,8,9,1,254
2760,73000,77151.6,0.9,3,1,0,8,9,1,255
2761,73000,77151.6,0.9,4,1,0,8,9,1,256
2762,73000,77151.6,0.9,5,1,0,8,9,1,257
2763,73000,77151.6,0.9,6,1,0,8,9,1,258
2764,73000,77151.6,0.9,7,1,0,8,9,1,259
2765,73000,77151.6,0.9,8,1,0,8,9,1,260
2766,73000,77151.6,0.9,9,1,0,8,9,1,261
2767,73000,77151.6,0.9,10,1,0,8,9,1,262
2768,73000,77151.6,0.9,11,1,0,8,9,1,263
2769,73000,77151.6,0.9,0,1,0,8,9,1,264
2770,73000,77151.6,0.9,1,1,0,8,9,1,265
2771,73000,77151.6,0.9,2,1,0,8,9,1,266
2772,73000,77151.6,0.9,3,1,0,8,9,1,267
2773,73000,77151.6,0.9,4,1,0,8,9,1,268
2774,73000,77151.6,0.9,5,1,0,8,9,1,269
2775,73000,77151.6,0.9,6,1,0,8,9,1,270
2776,73000,77151.6,0.9,7,1,0,8,9,1,271
2777,73000,77151.6,0.9,8,1,0,8,9,1,272
2778,73000,77151.6,0.9,9,1,0,8,9,1,273
2779,73000,77151.6,0.9,10,1,0,8,9,1,274
2780,73000,77151.6,0.9,11,1,0,8,9,1,275
2781,73000,77151.6,0.9,0,1,0,8,9,1,276
2782,73000,77151.6,0.9,1,1,0,8,9,1,277
2783,73000,77151.6,0.9,2,1,0,8,9,1,278
2784,73000,77151.6,0.9,3,1,0,8,9,1,279
2785,73000,77151.6,0.9,4,1,0,8,9,1,280
2786,73000,77151.6,0.9,5,1,0,8,9,1,281
2787,73000,77151.6,0.9,6,1,0,8,9,1,282
2788,73000,77151.6,0.9,7,1,0,8,9,1,283
2789,73000,77151.6,0.9,8,1,0,8,9,1,284
2790,73000,77151.6,0.9,9,1,0,8,9,1,285
2791,73000,77151.6,0.9,10,1,0,8,9,1,286
2792,73000,77151.6,0.9,11,1,0,8,9,1,287
2793,73000,77151.6,0.9,0,1,0,8,9,1,288
2794,73000,77151.6,0.9,1,1,0,8,9,1,289
2795,73000,77151.6,0.9,2,1,0,8,9,1,290
2796,73000,77151.6,0.9,3,1,0,8,9,1,291
2797,73000,77151.6,0.9,4,1,0,8,9,1,292
2798,73000,77151.6,0.9,5,1,0,8,9,1,293
2799,73000,77151.6,0.9,6,1,0,8,9,1,294
2800,73000,77151.6,0.9,7,1,0,8,9,1,295
2801,73000,77151.6,0.9,8,1,0,8,9,1,296
2802,73000,77151.6,0.9,9,1,0,8,9,1,297
2803,73000,77151.6,0.9,10,1,0,8,9,1,298
2804,73000,77151.6,0.9,11,1,0,8,9,1,299
2805,73000,77151.6,0.9,0,1,0,8,9,1,300
2806,73000,77151.6,0.9,1,1,0,8,9,1,301
2807,73000,77151.6,0.9,2,1,0,8,9,1,302
2808,73000,77151.6,0.9,3,1,0,8,9,1,303
2809,73000,77151.6,0.9,4,1,0,8,9,1,304
2810,73000,77151.6,0.9,5,1,0,8,9,1,305
2811,73000,77151.6,0.9,6,1,0,8,9,1,306
2812,73000,77151.6,0.9,7,1,0,8,9,1,307
2813,73000,77151.6,0.9,8,1,0,8,9,1,308
2814,73000,77151.6,0.9,9,1,0,8,9,1,309
2815,73000,77151.6,0.9,10,1,0,8,9,1,310
2816,73000,77151.6,0.9,11,1,0,8,9,1,311
2817,73000,77151.6,0.9,0,1,0,8,9,1,312
2818,73000,77151.6,0.9,1,1,0,8,9,1,313
2819,73000,77151.6,0.9,2,1,0,8,9,1,314
2820,73000,77151.6,0.9,3,1,0,8,9,1,315
2821,73000,77151.6,0.9,4,1,0,8,9,1,316
2822,73000,77151.6,0.9,5,1,0,8,9,1,317
2823,73000,77151.6,0.9,6,1,0,8,9,1,318
2824,73000,77151.6,0.9,7,1,0,8,9,1,319
2825,73000,77151.6,0.9,8,1,0,8,9,1,320
2826,73000,77151.6,0.9,9,1,0,8,9,1,321
2827,73000,77151.6,0.9,10,1,0,8,9,1,322
2828,73000,77151.6,0.9,11,1,0,8,9,1,323
2829,73000,77151.6,0.9,0,1,0,8,9,1,324
2830,73000,77151.6,0.9,1,1,0,8,9,1,325
2831,73000,77151.6,0.9,2,1,0,8,9,1,326
2832,73000,77151.6,0.9,3,1,0,8,9,1,327
2833,73000,77151.6,0.9,4,1,0,8,9,1,328
2834,73000,77151.6,0.9,5,1,0,8,9,1,329
2835,73000,77151.6,0.9,6,1,0,8,9,1,330
2836,73000,77151.6,0.9,7,1,0,8,9,1,331
2837,73000,77151.6,0.9,8,1,0,8,9,1,332
2838,73000,77151.6,0.9,9,1,0,8,9,1,333
2839,73000,77151.6,0.9,10,1,0,8,9,1,334
2840,73000,77151.6,0.9,11,1,0,8,9,1,335
2841,73000,77151.6,0.9,0,1,0,8,9,1,336
2842,73000,77151.6,0.9,1,1,0,8,9,1,337
2843,73000,77151.6,0.9,2,1,0,8,9,1,338
2844,73000,77151.6,0.9,3,1,0,8,9,1,339
2845,73000,77151.6,0.9,4,1,0,8,9,1,340
2846,73000,77151.6,0.9,5,1,0,8,9,1,341
2847,73000,77151.6,0.9,6,1,0,8,9,1,342
2848,73000,77151.6,0.9,7,1,0,8,9,1,343
2849,73000,77151.6,0.9,8,1,0,8,9,1,344
2850,73000,77151.6,0.9,9,1,0,8,9,1,345
2851,73000,77151.6,0.9,10,1,0,8,9,1,346
2852,73000,77151.6,0.9,11,1,0,8,9,1,347
2853,73000,77151.6,0.9,0,1,0,8,9,1,348
2854,73000,77151.6,0.9,1,1,0,8,9,1,349
2855,73000,77151.6,0.9,2,1,0,8,9,1,350
2856,73000,77151.6,0.9,3,1,0,8,9,1,351
2857,73000,77151.6,0.9,4,1,0,8,9,1,352
2858,73000,77151.6,0.9,5,1,0,8,9,1,353
2859,73000,77151.6,0.9,6,1,0,8,9,1,354
2860,73000,77151.6,0.9,7,1,0,8,9,1,355
2861,73000,77151.6,0.9,8,1,0,8,9,1,356
2862,73000,77151.6,0.9,9,1,0,8,9,1,357
2863,73000,77151.6,0.9,10,1,0,8,9,1,358
2864,73000,77151.6,0.9,11,1,0,8,9,1,359
2865,73000,77151.6,0.9,0,1,0,8,9,1,360
2866,73000,77151.6,0.9,1,1,0,8,9,1,361
2867,73000,77151.6,0.9,2,1,0,8,9,1,362
2868,73000,77151.6,0.9,3,1,0,8,9,1,363
2869,73000,77151.6,0.9,4,1,0,8,9,1,364
2870,73000,77151.6,0.9,5,1,0,8,9,1,365
2871,73000,77151.6,0.9,6,1,0,8,9,1,366
2872,73000,77151.6,0.9,7,1,0,8,9,1,367
2873,73000,77151.6,0.9,8,1,0,8,9,1,368
2874,73000,77151.6,0.9,9,1,0,8,9,1,369
2875,73000,77151.6,0.9,10,1,0,8,9,1,370
2876,73000,77151.6,0.9,11,1,0,8,9,1,371
2877,73000,77151.6,0.9,0,1,0,8,9,1,372
2878,73000,77151.6,0.9,1,1,0,8,9,1,373
2879,73000,77151.6,0.9,2,1,0,8,9,1,374
2880,73000,77151.6,0.9,3,1,0,8,9,1,375
2881,73000,77151.6,0.9,4,1,0,8,9,1,376
2882,73000,77151.6,0.9,5,1,0,8,9,1,377
2883,73000,77151.6,0.9,6,1,0,8,9,1,378
2884,73000,77151.6,0.9,7,1,0,8,9,1,379
2885,73000,77151.6,0.9,8,1,0,8,9,1,380
2886,73000,77151.6,0.9,9,1,0,8,9,1,381
2887,73000,77151.6,0.9,10,1,0,8,9,1,382
2888,73000,77151.6,0.9,11,1,0,8,9,1,383
2889,73000,77151.6,0.9,0,1,0,8,9,1,384
2890,73000,77151.6,0.9,1,1,0,8,9,1,385
2891,73000,77151.6,0.9,2,1,0,8,9,1,386
2892,73000,77151.6,0.9,3,1,0,8,9,1,387
2893,73000,77151.6,0.9,4,1,0,8,9,1,388
2894,73000,77151.6,0.9,5,1,0,8,9,1,389
2895,73000,77151.6,0.9,6,1,0,8,9,1,390
2896,73000,77151.6,0.9,7,1,0,8,9,1,391
2897,73000,77151.6,0.9,8,1,0,8,9,1,392
2898,73000,77151.6,0.9,9,1,0,8,9,1,393
2899,73000,77151.6,0.9,10,1,0,8,9,1,394
2900,73000,77151.6,0.9,11,1,0,8,9,1,395
2901,73000,77151.6,0.9,0,1,0,8,9,1,396
2902,73000,77151.6,0.9,1,1,0,8,9,1,397
2903,73000,77151.6,0.9,2,1,0,8,9,1,398
2904,73000,77151.6,0.9,3,1,0,8,9,1,399
2905,73000,77151.6,0.9,4,1,0,8,9,1,400
2906,73000,77151.6,0.9,5,1,0,8,9,1,401
2907,73000,77151.6,0.9,6,1,0,8,9,1,402
2908,73000,77151.6,0.9,7,1,0,8,9,1,403
2909,73000,77151.6,0.9,8,1,0,8,9,1,404
2910,73000,77151.6,0.9,9,1,0,8,9,1,405
2911,73000,77151.6,0.9,10,1,0,8,9,1,406
2912,73000,77151.6,0.9,11,1,0,8,9,1,407
2913,73000,77151.6,0.9,0,1,0,8,9,1,408
2914,73000,77151.6,0.9,1,1,0,8,9,1,409
2915,73000,77151.6,0.9,2,1,0,8,9,1,410
2916,73000,77151.6,0.9,3,1,0,8,9,1,411
2917,73000,77151.6,0.9,4,1,0,8,9,1,412
2918,73000,77151.6,0.9,5,1,0,8,9,1,413
2919,73000,77151.6,0.9,6,1,0,8,9,1,414
2920,73000,77151.6,0.9,7,1,0,8,9,1,415
2921,73000,77151.6,0.9,8,1,0,8,9,1,416
2922,73000,77151.6,0.9,9,1,0,8,9,1,417
2923,73000,77151.6,0.9,10,1,0,8,9,1,418
2924,73000,77151.6,0.9,11,1,0,8,9,1,419
2925,73000,77151.6,0.9,0,1,0,8,9,1,420
2926,73000,77151.6,0.9,1,1,0,8,9,1,421
2927,73000,77151.6,0.9,2,1,0,8,9,1,422
2928,73000,77151.6,0.9,3,1,0,8,9,1,423
2929,73000,77151.6,0.9,4,1,0,8,9,1,424
2930,73000,77151.6,0.9,5,1,0,8,9,1,425
2931,73000,77151.6,0.9,6,1,0,8,9,1,426
2932,73000,77151.6,0.9,7,1,0,8,9,1,427
2933,73000,77151.6,0.9,8,1,0,8,9,1,428
2934,73000,77151.6,0.9,9,1,0,8,9,1,429
2935,73000,77151.6,0.9,10,1,0,8,9,1,430
2936,73000,77151.6,0.9,11,1,0,8,9,1,431
2937,73000,77151.6,0.9,0,1,0,8,9,1,432
2938,73000,77151.6,0.9,1,1,0,8,9,1,433
2939,73000,77151.6,0.9,2,1,0,8,9,1,434
2940,73000,77151.6,0.9,3,1,0,8,9,1,435
2941,73000,77151.6,0.9,4,1,0,8,9,1,436
2942,73000,77151.6,0.9,5,1,0,8,9,1,437
2943,73000,77151.6,0.9,6,1,0,8,9,1,438
2944,73000,77151.6,0.9,7,1,0,8,9,1,439
2945,73000,77151.6,0.9,8,1,0,8,9,1,440
2946,73000,77151.6,0.9,9,1,0,8,9,1,441
2947,73000,77151.6,0.9,10,1,0,8,9,1,442
2948,73000,77151.6,0.9,11,1,0,8,9,1,443
2949,73000,77151.6,0.9,0,1,0,8,9,1,444
2950,73000,77151.6,0.9,1,1,0,8,9,1,445
2951,73000,77151.6,0.9,2,1,0,8,9,1,446
2952,73000,77151.6,0.9,3,1,0,8,9,1,447
2953,73000,77151.6,0.9,4,1,0,8,9,1,448
2954,73000,77151.6,0.9,5,1,0,8,9,1,449
2955,73000,77151.6,0.9,6,1,0,8,9,1,450
2956,73000,77151.6,0.9,7,1,0,8,9,1,451
2957,73000,77151.6,0.9,8,1,0,8,9,1,452
2958,73000,77151.6,0.9,9,1,0,8,9,1,453
2959,73000,77151.6,0.9,10,1,0,8,9,1,454
2960,73000,77151.6,0.9,11,1,0,8,9,1,455
2961,73000,77151.6,0.9,0,1,0,8,9,1,456
2962,73000,77151.6,0.9,1,1,0,8,9,1,457
2963,73000,77151.6,0.9,2,1,0,8,9,1,458
2964,73000,77151.6,0.9,3,1,0,8,9,1,459
2965,73000,77151.6,0.9,4,1,0,8,9,1,460
2966,73000,77151.6,0.9,5,1,0,8,9,1,461
2967,73000,77151.6,0.9,6,1,0,8,9,1,462
2968,73000,77151.6,0.9,7,1,0,8,9,1,463
2969,73000,77151.6,0.9,8,1,0,8,9,1,464
2970,73000,77151.6,0.9,9,1,0,8,9,1,465
2971,73000,77151.6,0.9,10,1,0,8,9,1,466
2972,73000,77151.6,0.9,11,1,0,8,9,1,467
2973,73000,77151.6,0.9,0,1,0,8,9,1,468
2974,73000,77151.6,0.9,1,1,0,8,9,1,469
2975,73000,77151.6,0.9,2,1,0,8,9,1,470
2976,73000,77151.6,0.9,3,1,0,8,9,1,471
2977,73000,77151.6,0.9,4,1,0,8,9,1,472
2978,73000,77151.6,0.9,5,1,0,8,9,1,473
2979,73000,77151.6,0.9,6,1,0,8,9,1,474
2980,73000,77151.6,0.9,7,1,0,8,9,1,475
2981,73000,77151.6,0.9,8,1,0,8,9,1,476
2982,73000,77151.6,0.9,9,1,0,8,9,1,477
2983,73000,77151.6,0.9,10,1,0,8,9,1,478
2984,73000,77151.6,0.9,11,1,0,8,9,1,479
2985,73000,77151.6,0.9,0,1,0,8,9,1,480
2986,73000,77151.6,0.9,1,1,0,8,9,1,481
2987,73000,77151.6,0.9,2,1,0,8,9,1,482
2988,73000,77151.6,0.9,3,1,0,8,9,1,483
2989,73000,77151.6,0.9,4,1,0,8,9,1,484
2990,73000,77151.6,0.9,5,1,0,8,9,1,485
2991,73000,77151.6,0.9,6,1,0,8,9,1,486
2992,73000,77151.6,0.9,7,1,0,8,9,1,487
2993,73000,77151.6,0.9,8,1,0,8,9,1,488
2994,73000,77151.6,0.9,9,1,0,8,9,1,489
2995,73000,77151.6,0.9,10,1,0,8,9,1,490
2996,73000,77151.6,0.9,11,1,0,8,9,1,491
2997,73000,77151.6,0.9,0,1,0,8,9,1,492
2998,73000,77151.6,0.9,1,1,0,8,9,1,493
2999,73000,77151.6,0.9,2,1,0,8,9,1,494
3000,73000,77151.6,0.9,3,1,0,8,9,1,495
3001,73000,77151.6,0.9,4,1,0,8,9,1,496
3002,73000,77151.6,0.9,5,1,0,8,9,1,497
3003,73000,77151.6,0.9,6,1,0,8,9,1,498
3004,73000,77151.6,0.9,7,1,0,8,9,1,499
3005,73000,77151.6,0.9,8,1,0,8,9,1,500
3006,73000,0.0,0.0,0,0,0,3,4,0,0
3007,73000,289.6,0.4,1,0,0,3,4,1,1
3008,73000,468.80000000000007,0.4,2,0,0,3,4,1,2
3009,73000,631.2,0.4,3,0,0,3,4,1,3
3010,73000,802.0,0.4,4,0,0,3,4,1,4
3011,73000,1003.2,0.4,5,0,0,3,4,1,5
3012,73000,1436.8000000000002,0.4,6,0,0,3,4,1,6
3013,73000,3432.4000000000005,0.4,7,0,0,3,4,1,7
3014,73000,9527.2,0.4,8,0,0,3,4,1,8
3015,73000,14977.2,0.4,9,0,0,3,4,1,9
3016,73000,17829.2,0.4,10,0,0,3,4,1,10
3017,73000,18809.600000000002,0.4,11,0,0,3,4,1,11
3018,73000,19312.4,0.4,0,1,0,3,4,1,12
3019,73000,19602.0,0.4,1,1,0,3,4,1,13
3020,73000,19781.2,0.4,2,1,0,3,4,1,14
3021,73000,19943.600000000002,0.4,3,1,0,3,4,1,15
3022,73000,20114.4,0.4,4,1,0,3,4,1,16
3023,73000,20315.600000000002,0.4,5,1,0,3,4,1,17
3024,73000,20749.2,0.4,6,1,0,3,4,1,18
3025,73000,22744.8,0.4,7,1,0,3,4,1,19
3026,73000,28839.6,0.4,8,1,0,3,4,1,20
3027,73000,34289.6,0.4,9,1,0,3,4,1,21
3028,73000,37141.6,0.4,10,1,0,3,4,1,22
3029,73000,38122.0,0.4,11,1,0,3,4,1,23
3030,73000,38624.8,0.4,0,2,0,3,4,1,24
3031,73000,38914.4,0.4,1,2,0,3,4,1,25
3032,73000,39093.6,0.4,2,2,0,3,4,1,26
3033,73000,39256.0,0.4,3,2,0,3,4,1,27
3034,73000,39426.8,0.4,4,2,0,3,4,1,28
3035,73000,39628.0,0.4,5,2,0,3,4,1,29
3036,73000,40061.6,0.4,6,2,0,3,4,1,30
3037,73000,42057.2,0.4,7,2,0,3,4,1,31
3038,73000,48152.0,0.4,8,2,0,3,4,1,32
3039,73000,53602.0,0.4,9,2,0,3,4,1,33
3040,73000,56454.0,0.4,10,2,0,3,4,1,34
3041,73000,57434.4,0.4,11,2,0,3,4,1,35
3042,73000,57937.200000000004,0.4,0,3,0,3,4,1,36
3043,73000,58226.8,0.4,1,3,0,3,4,1,37
3044,73000,58406.0,0.4,2,3,0,3,4,1,38
3045,73000,58568.4,0.4,3,3,0,3,4,1,39
3046,73000,58739.200000000004,0.4,4,3,0,3,4,1,40
3047,73000,58940.4,0.4,5,3,0,3,4,1,41
3048,73000,59374.0,0.4,6,3,0,3,4,1,42
3049,73000,61369.6,0.4,7,3,0,3,4,1,43
3050,73000,67464.4,0.4,8,3,0,3,4,1,44
3051,73000,72914.4,0.4,9,3,0,3,4,1,45
3052,73000,75766.4,0.4,10,3,0,3,4,1,46
3053,73000,75766.4,0.4,11,3,0,3,4,1,47
3054,73000,75766.4,0.4,0,3,0,3,4,1,48
3055,73000,75766.4,0.4,1,3,0,3,4,1,49
3056,73000,75766.4,0.4,2,3,0,3,4,1,50
3057,73000,75766.4,0.4,3,3,0,3,4,1,51
3058,73000,75766.4,0.4,4,3,0,3,4,1,52
